position,file_name,label,true_class,predicted_label,predicted_class,top1_confidence,is_correct
6013,images/06013_label_0984.jpg,984,rapeseed,984,rapeseed,0.84912986,1
6014,images/06014_label_0243.jpg,243,bull mastiff,243,bull mastiff,0.77232337,1
6015,images/06015_label_0884.jpg,884,vault,884,vault,0.81811273,1
6016,images/06016_label_0448.jpg,448,birdhouse,448,birdhouse,0.81828821,1
6017,images/06017_label_0705.jpg,705,passenger car,839,suspension bridge,0.38478944,0
6018,images/06018_label_0987.jpg,987,corn,998,ear,0.77786034,0
6019,images/06019_label_0955.jpg,955,jackfruit,955,jackfruit,0.92860419,1
6020,images/06020_label_0122.jpg,122,American lobster,122,American lobster,0.58478880,1
6021,images/06021_label_0887.jpg,887,vestment,124,crayfish,0.14994223,0
6022,images/06022_label_0106.jpg,106,wombat,106,wombat,0.67314935,1
6023,images/06023_label_0218.jpg,218,Welsh springer spaniel,218,Welsh springer spaniel,0.77825981,1
6024,images/06024_label_0448.jpg,448,birdhouse,448,birdhouse,0.80963224,1
6025,images/06025_label_0816.jpg,816,spindle,816,spindle,0.67828441,1
6026,images/06026_label_0745.jpg,745,projector,745,projector,0.94367486,1
6027,images/06027_label_0225.jpg,225,malinois,225,malinois,0.96128309,1
6028,images/06028_label_0285.jpg,285,Egyptian cat,285,Egyptian cat,0.31406829,1
6029,images/06029_label_0026.jpg,26,common newt,26,common newt,0.85468829,1
6030,images/06030_label_0317.jpg,317,leafhopper,317,leafhopper,0.89894897,1
6031,images/06031_label_0404.jpg,404,airliner,404,airliner,0.85891765,1
6032,images/06032_label_0239.jpg,239,Bernese mountain dog,239,Bernese mountain dog,0.54362488,1
6033,images/06033_label_0633.jpg,633,loupe,759,reflex camera,0.52192146,0
6034,images/06034_label_0074.jpg,74,garden spider,72,black and gold garden spider,0.68070567,0
6035,images/06035_label_0536.jpg,536,dock,536,dock,0.81397551,1
6036,images/06036_label_0118.jpg,118,Dungeness crab,118,Dungeness crab,0.76642686,1
6037,images/06037_label_0895.jpg,895,warplane,895,warplane,0.30194837,1
6038,images/06038_label_0667.jpg,667,mortarboard,667,mortarboard,0.99387795,1
6039,images/06039_label_0547.jpg,547,electric locomotive,547,electric locomotive,0.60366303,1
6040,images/06040_label_0168.jpg,168,redbone,168,redbone,0.87532127,1
6041,images/06041_label_0881.jpg,881,upright,881,upright,0.59822410,1
6042,images/06042_label_0204.jpg,204,Lhasa,204,Lhasa,0.60657829,1
6043,images/06043_label_0095.jpg,95,jacamar,95,jacamar,0.95433843,1
6044,images/06044_label_0679.jpg,679,necklace,679,necklace,0.78858560,1
6045,images/06045_label_0104.jpg,104,wallaby,103,platypus,0.45583230,0
6046,images/06046_label_0932.jpg,932,pretzel,606,iron,0.16973040,0
6047,images/06047_label_0090.jpg,90,lorikeet,90,lorikeet,0.88484055,1
6048,images/06048_label_0604.jpg,604,hourglass,604,hourglass,0.91770416,1
6049,images/06049_label_0109.jpg,109,brain coral,973,coral reef,0.28716969,0
6050,images/06050_label_0432.jpg,432,bassoon,432,bassoon,0.59834862,1
6051,images/06051_label_0773.jpg,773,saltshaker,720,pill bottle,0.35137752,0
6052,images/06052_label_0114.jpg,114,slug,114,slug,0.94401163,1
6053,images/06053_label_0789.jpg,789,shoji,789,shoji,0.91629887,1
6054,images/06054_label_0447.jpg,447,binoculars,389,barracouta,0.32118869,0
6055,images/06055_label_0866.jpg,866,tractor,856,thresher,0.24704562,0
6056,images/06056_label_0271.jpg,271,red wolf,271,red wolf,0.83802789,1
6057,images/06057_label_0382.jpg,382,squirrel monkey,382,squirrel monkey,0.47920302,1
6058,images/06058_label_0909.jpg,909,wok,909,wok,0.36656770,1
6059,images/06059_label_0648.jpg,648,medicine chest,648,medicine chest,0.74354166,1
6060,images/06060_label_0193.jpg,193,Australian terrier,187,Yorkshire terrier,0.34594303,0
6061,images/06061_label_0284.jpg,284,Siamese cat,284,Siamese cat,0.56428164,1
6062,images/06062_label_0234.jpg,234,Rottweiler,234,Rottweiler,0.52655506,1
6063,images/06063_label_0696.jpg,696,paintbrush,696,paintbrush,0.48260638,1
6064,images/06064_label_0450.jpg,450,bobsled,450,bobsled,0.48835599,1
6065,images/06065_label_0060.jpg,60,night snake,828,strainer,0.98657167,0
6066,images/06066_label_0668.jpg,668,mosque,668,mosque,0.67289263,1
6067,images/06067_label_0605.jpg,605,iPod,767,rubber eraser,0.17136127,0
6068,images/06068_label_0441.jpg,441,beer glass,572,goblet,0.33211029,0
6069,images/06069_label_0286.jpg,286,cougar,286,cougar,0.93512231,1
6070,images/06070_label_0223.jpg,223,schipperke,205,flat-coated retriever,0.70340550,0
6071,images/06071_label_0516.jpg,516,cradle,516,cradle,0.38007680,1
6072,images/06072_label_0000.jpg,0,tench,0,tench,0.87146389,1
6073,images/06073_label_0457.jpg,457,bow tie,834,suit,0.41022375,0
6074,images/06074_label_0739.jpg,739,potter's wheel,739,potter's wheel,0.90779418,1
6075,images/06075_label_0454.jpg,454,bookshop,454,bookshop,0.80290449,1
6076,images/06076_label_0613.jpg,613,joystick,522,croquet ball,0.75243789,0
6077,images/06077_label_0789.jpg,789,shoji,789,shoji,0.96796596,1
6078,images/06078_label_0319.jpg,319,dragonfly,319,dragonfly,0.83444536,1
6079,images/06079_label_0379.jpg,379,howler monkey,379,howler monkey,0.25819889,1
6080,images/06080_label_0596.jpg,596,hatchet,596,hatchet,0.88197118,1
6081,images/06081_label_0966.jpg,966,red wine,966,red wine,0.35285059,1
6082,images/06082_label_0859.jpg,859,toaster,859,toaster,0.87687314,1
6083,images/06083_label_0044.jpg,44,alligator lizard,26,common newt,0.39067507,0
6084,images/06084_label_0028.jpg,28,spotted salamander,28,spotted salamander,0.72726977,1
6085,images/06085_label_0271.jpg,271,red wolf,271,red wolf,0.77715701,1
6086,images/06086_label_0712.jpg,712,Petri dish,868,tray,0.19132699,0
6087,images/06087_label_0782.jpg,782,screen,548,entertainment center,0.84340543,0
6088,images/06088_label_0535.jpg,535,disk brake,535,disk brake,0.95658141,1
6089,images/06089_label_0814.jpg,814,speedboat,814,speedboat,0.84999162,1
6090,images/06090_label_0046.jpg,46,green lizard,312,cricket,0.22158743,0
6091,images/06091_label_0840.jpg,840,swab,840,swab,0.56392837,1
6092,images/06092_label_0269.jpg,269,timber wolf,269,timber wolf,0.86674988,1
6093,images/06093_label_0615.jpg,615,knee pad,608,jean,0.05292417,0
6094,images/06094_label_0191.jpg,191,Airedale,191,Airedale,0.95565623,1
6095,images/06095_label_0722.jpg,722,ping-pong ball,722,ping-pong ball,0.91829485,1
6096,images/06096_label_0896.jpg,896,washbasin,896,washbasin,0.94382173,1
6097,images/06097_label_0209.jpg,209,Chesapeake Bay retriever,209,Chesapeake Bay retriever,0.78070390,1
6098,images/06098_label_0396.jpg,396,lionfish,396,lionfish,0.85221320,1
6099,images/06099_label_0576.jpg,576,gondola,576,gondola,0.95072168,1
6100,images/06100_label_0977.jpg,977,sandbar,978,seashore,0.64579213,0
6101,images/06101_label_0067.jpg,67,diamondback,67,diamondback,0.73126018,1
6102,images/06102_label_0215.jpg,215,Brittany spaniel,166,Walker hound,0.26066506,0
6103,images/06103_label_0898.jpg,898,water bottle,898,water bottle,0.42303345,1
6104,images/06104_label_0613.jpg,613,joystick,613,joystick,0.96325433,1
6105,images/06105_label_0010.jpg,10,brambling,10,brambling,0.92530227,1
6106,images/06106_label_0605.jpg,605,iPod,605,iPod,0.94649327,1
6107,images/06107_label_0701.jpg,701,parachute,701,parachute,0.56569391,1
6108,images/06108_label_0850.jpg,850,teddy,850,teddy,0.90692872,1
6109,images/06109_label_0055.jpg,55,green snake,374,langur,0.10504762,0
6110,images/06110_label_0609.jpg,609,jeep,609,jeep,0.97890556,1
6111,images/06111_label_0088.jpg,88,macaw,88,macaw,0.92296082,1
6112,images/06112_label_0085.jpg,85,quail,85,quail,0.84053576,1
6113,images/06113_label_0100.jpg,100,black swan,100,black swan,0.89064616,1
6114,images/06114_label_0037.jpg,37,box turtle,35,mud turtle,0.36405224,0
6115,images/06115_label_0601.jpg,601,hoopskirt,728,plastic bag,0.18164718,0
6116,images/06116_label_0998.jpg,998,ear,998,ear,0.61516351,1
6117,images/06117_label_0756.jpg,756,rain barrel,427,barrel,0.47342473,0
6118,images/06118_label_0438.jpg,438,beaker,438,beaker,0.26399267,1
6119,images/06119_label_0953.jpg,953,pineapple,953,pineapple,0.87789869,1
6120,images/06120_label_0535.jpg,535,disk brake,535,disk brake,0.53468734,1
6121,images/06121_label_0737.jpg,737,pop bottle,883,vase,0.16941443,0
6122,images/06122_label_0597.jpg,597,holster,597,holster,0.94590223,1
6123,images/06123_label_0135.jpg,135,limpkin,135,limpkin,0.84012198,1
6124,images/06124_label_0073.jpg,73,barn spider,73,barn spider,0.64815116,1
6125,images/06125_label_0684.jpg,684,ocarina,684,ocarina,0.48985890,1
6126,images/06126_label_0796.jpg,796,ski mask,796,ski mask,0.85037637,1
6127,images/06127_label_0242.jpg,242,boxer,242,boxer,0.88314372,1
6128,images/06128_label_0656.jpg,656,minivan,656,minivan,0.59974146,1
6129,images/06129_label_0147.jpg,147,grey whale,147,grey whale,0.81856436,1
6130,images/06130_label_0981.jpg,981,ballplayer,981,ballplayer,0.54640824,1
6131,images/06131_label_0704.jpg,704,parking meter,704,parking meter,0.66893208,1
6132,images/06132_label_0324.jpg,324,cabbage butterfly,324,cabbage butterfly,0.86123693,1
6133,images/06133_label_0222.jpg,222,kuvasz,222,kuvasz,0.43250605,1
6134,images/06134_label_0607.jpg,607,jack-o'-lantern,607,jack-o'-lantern,0.86118388,1
6135,images/06135_label_0564.jpg,564,four-poster,564,four-poster,0.81792998,1
6136,images/06136_label_0408.jpg,408,amphibian,408,amphibian,0.72292238,1
6137,images/06137_label_0597.jpg,597,holster,597,holster,0.92297870,1
6138,images/06138_label_0858.jpg,858,tile roof,858,tile roof,0.38765842,1
6139,images/06139_label_0577.jpg,577,gong,494,chime,0.31658545,0
6140,images/06140_label_0065.jpg,65,sea snake,65,sea snake,0.67198181,1
6141,images/06141_label_0460.jpg,460,breakwater,460,breakwater,0.70251697,1
6142,images/06142_label_0157.jpg,157,papillon,157,papillon,0.84019881,1
6143,images/06143_label_0009.jpg,9,ostrich,9,ostrich,0.78359884,1
6144,images/06144_label_0170.jpg,170,Irish wolfhound,170,Irish wolfhound,0.82494873,1
6145,images/06145_label_0641.jpg,641,maraca,641,maraca,0.97208202,1
6146,images/06146_label_0265.jpg,265,toy poodle,266,miniature poodle,0.39384061,0
6147,images/06147_label_0110.jpg,110,flatworm,110,flatworm,0.92966294,1
6148,images/06148_label_0289.jpg,289,snow leopard,289,snow leopard,0.69481736,1
6149,images/06149_label_0726.jpg,726,plane,726,plane,0.92542404,1
6150,images/06150_label_0578.jpg,578,gown,578,gown,0.91779310,1
6151,images/06151_label_0799.jpg,799,sliding door,799,sliding door,0.27368844,1
6152,images/06152_label_0177.jpg,177,Scottish deerhound,177,Scottish deerhound,0.76256663,1
6153,images/06153_label_0559.jpg,559,folding chair,559,folding chair,0.77674049,1
6154,images/06154_label_0408.jpg,408,amphibian,408,amphibian,0.61786962,1
6155,images/06155_label_0695.jpg,695,padlock,695,padlock,0.84214687,1
6156,images/06156_label_0020.jpg,20,water ouzel,13,junco,0.23349540,0
6157,images/06157_label_0095.jpg,95,jacamar,95,jacamar,0.95922172,1
6158,images/06158_label_0095.jpg,95,jacamar,95,jacamar,0.95319396,1
6159,images/06159_label_0924.jpg,924,guacamole,924,guacamole,0.94158047,1
6160,images/06160_label_0181.jpg,181,Bedlington terrier,181,Bedlington terrier,0.94516015,1
6161,images/06161_label_0301.jpg,301,ladybug,301,ladybug,0.79814756,1
6162,images/06162_label_0583.jpg,583,guillotine,583,guillotine,0.92926985,1
6163,images/06163_label_0821.jpg,821,steel arch bridge,821,steel arch bridge,0.61619949,1
6164,images/06164_label_0879.jpg,879,umbrella,879,umbrella,0.99177402,1
6165,images/06165_label_0436.jpg,436,beach wagon,436,beach wagon,0.26867446,1
6166,images/06166_label_0976.jpg,976,promontory,978,seashore,0.34923270,0
6167,images/06167_label_0972.jpg,972,cliff,972,cliff,0.79522699,1
6168,images/06168_label_0267.jpg,267,standard poodle,256,Newfoundland,0.58490622,0
6169,images/06169_label_0632.jpg,632,loudspeaker,845,syringe,0.30670244,0
6170,images/06170_label_0634.jpg,634,lumbermill,634,lumbermill,0.90549463,1
6171,images/06171_label_0337.jpg,337,beaver,337,beaver,0.96603715,1
6172,images/06172_label_0725.jpg,725,pitcher,968,cup,0.26108813,0
6173,images/06173_label_0206.jpg,206,curly-coated retriever,206,curly-coated retriever,0.92201269,1
6174,images/06174_label_0513.jpg,513,cornet,513,cornet,0.29883853,1
6175,images/06175_label_0328.jpg,328,sea urchin,328,sea urchin,0.79319304,1
6176,images/06176_label_0332.jpg,332,Angora,153,Maltese dog,0.24223568,0
6177,images/06177_label_0067.jpg,67,diamondback,67,diamondback,0.90969688,1
6178,images/06178_label_0568.jpg,568,fur coat,568,fur coat,0.90098006,1
6179,images/06179_label_0220.jpg,220,Sussex spaniel,207,golden retriever,0.91231751,0
6180,images/06180_label_0787.jpg,787,shield,787,shield,0.89331621,1
6181,images/06181_label_0598.jpg,598,home theater,598,home theater,0.70540124,1
6182,images/06182_label_0677.jpg,677,nail,677,nail,0.43538183,1
6183,images/06183_label_0194.jpg,194,Dandie Dinmont,194,Dandie Dinmont,0.98480588,1
6184,images/06184_label_0461.jpg,461,breastplate,524,cuirass,0.64953285,0
6185,images/06185_label_0076.jpg,76,tarantula,76,tarantula,0.87185985,1
6186,images/06186_label_0001.jpg,1,goldfish,1,goldfish,0.47976151,1
6187,images/06187_label_0158.jpg,158,toy terrier,158,toy terrier,0.94586009,1
6188,images/06188_label_0734.jpg,734,police van,734,police van,0.96429062,1
6189,images/06189_label_0789.jpg,789,shoji,789,shoji,0.45659792,1
6190,images/06190_label_0457.jpg,457,bow tie,457,bow tie,0.85617095,1
6191,images/06191_label_0496.jpg,496,Christmas stocking,496,Christmas stocking,0.80770773,1
6192,images/06192_label_0761.jpg,761,remote control,761,remote control,0.85705692,1
6193,images/06193_label_0104.jpg,104,wallaby,273,dingo,0.51785886,0
6194,images/06194_label_0423.jpg,423,barber chair,423,barber chair,0.91079533,1
6195,images/06195_label_0081.jpg,81,ptarmigan,81,ptarmigan,0.47086126,1
6196,images/06196_label_0589.jpg,589,hand blower,589,hand blower,0.93055439,1
6197,images/06197_label_0275.jpg,275,African hunting dog,275,African hunting dog,0.80773437,1
6198,images/06198_label_0899.jpg,899,water jug,412,ashcan,0.36016169,0
6199,images/06199_label_0564.jpg,564,four-poster,564,four-poster,0.81654930,1
6200,images/06200_label_0045.jpg,45,Gila monster,45,Gila monster,0.38420337,1
6201,images/06201_label_0569.jpg,569,garbage truck,569,garbage truck,0.89104491,1
6202,images/06202_label_0756.jpg,756,rain barrel,756,rain barrel,0.44036573,1
6203,images/06203_label_0952.jpg,952,fig,952,fig,0.86737889,1
6204,images/06204_label_0816.jpg,816,spindle,816,spindle,0.94639665,1
6205,images/06205_label_0200.jpg,200,Tibetan terrier,226,briard,0.28463265,0
6206,images/06206_label_0382.jpg,382,squirrel monkey,382,squirrel monkey,0.61639935,1
6207,images/06207_label_0498.jpg,498,cinema,498,cinema,0.73655671,1
6208,images/06208_label_0946.jpg,946,cardoon,946,cardoon,0.91287380,1
6209,images/06209_label_0406.jpg,406,altar,884,vault,0.32503441,0
6210,images/06210_label_0631.jpg,631,lotion,647,measuring cup,0.23577636,0
6211,images/06211_label_0251.jpg,251,dalmatian,251,dalmatian,0.93870926,1
6212,images/06212_label_0369.jpg,369,siamang,369,siamang,0.97026515,1
6213,images/06213_label_0997.jpg,997,bolete,947,mushroom,0.32782596,0
6214,images/06214_label_0327.jpg,327,starfish,327,starfish,0.91609466,1
6215,images/06215_label_0640.jpg,640,manhole cover,640,manhole cover,0.78999984,1
6216,images/06216_label_0235.jpg,235,German shepherd,227,kelpie,0.23154421,0
6217,images/06217_label_0490.jpg,490,chain mail,679,necklace,0.26604617,0
6218,images/06218_label_0583.jpg,583,guillotine,583,guillotine,0.89297187,1
6219,images/06219_label_0312.jpg,312,cricket,312,cricket,0.83497107,1
6220,images/06220_label_0916.jpg,916,web site,916,web site,0.93628466,1
6221,images/06221_label_0301.jpg,301,ladybug,301,ladybug,0.60756594,1
6222,images/06222_label_0753.jpg,753,radiator,753,radiator,0.98976582,1
6223,images/06223_label_0879.jpg,879,umbrella,879,umbrella,0.93272251,1
6224,images/06224_label_0540.jpg,540,drilling platform,540,drilling platform,0.85685378,1
6225,images/06225_label_0407.jpg,407,ambulance,407,ambulance,0.91296923,1
6226,images/06226_label_0176.jpg,176,Saluki,176,Saluki,0.50408518,1
6227,images/06227_label_0458.jpg,458,brass,458,brass,0.86288613,1
6228,images/06228_label_0154.jpg,154,Pekinese,154,Pekinese,0.93914199,1
6229,images/06229_label_0991.jpg,991,coral fungus,991,coral fungus,0.62161207,1
6230,images/06230_label_0550.jpg,550,espresso maker,550,espresso maker,0.96103829,1
6231,images/06231_label_0502.jpg,502,clog,464,buckle,0.21622306,0
6232,images/06232_label_0487.jpg,487,cellular telephone,487,cellular telephone,0.90108788,1
6233,images/06233_label_0563.jpg,563,fountain pen,563,fountain pen,0.71332788,1
6234,images/06234_label_0206.jpg,206,curly-coated retriever,221,Irish water spaniel,0.39689362,0
6235,images/06235_label_0495.jpg,495,china cabinet,495,china cabinet,0.94042355,1
6236,images/06236_label_0973.jpg,973,coral reef,973,coral reef,0.91031122,1
6237,images/06237_label_0841.jpg,841,sweatshirt,972,cliff,0.55418634,0
6238,images/06238_label_0165.jpg,165,black-and-tan coonhound,165,black-and-tan coonhound,0.94202560,1
6239,images/06239_label_0672.jpg,672,mountain tent,672,mountain tent,0.96431154,1
6240,images/06240_label_0174.jpg,174,Norwegian elkhound,174,Norwegian elkhound,0.88881922,1
6241,images/06241_label_0463.jpg,463,bucket,463,bucket,0.13440622,1
6242,images/06242_label_0389.jpg,389,barracouta,389,barracouta,0.71892774,1
6243,images/06243_label_0061.jpg,61,boa constrictor,61,boa constrictor,0.83829588,1
6244,images/06244_label_0608.jpg,608,jean,608,jean,0.88492465,1
6245,images/06245_label_0711.jpg,711,perfume,711,perfume,0.20679882,1
6246,images/06246_label_0589.jpg,589,hand blower,655,miniskirt,0.20079578,0
6247,images/06247_label_0435.jpg,435,bathtub,876,tub,0.56798851,0
6248,images/06248_label_0321.jpg,321,admiral,321,admiral,0.91091156,1
6249,images/06249_label_0272.jpg,272,coyote,280,grey fox,0.92186296,0
6250,images/06250_label_0370.jpg,370,guenon,370,guenon,0.88301879,1
6251,images/06251_label_0709.jpg,709,pencil box,709,pencil box,0.13867630,1
6252,images/06252_label_0910.jpg,910,wooden spoon,784,screwdriver,0.10724731,0
6253,images/06253_label_0950.jpg,950,orange,522,croquet ball,0.74723005,0
6254,images/06254_label_0548.jpg,548,entertainment center,548,entertainment center,0.91141492,1
6255,images/06255_label_0265.jpg,265,toy poodle,169,borzoi,0.32873151,0
6256,images/06256_label_0500.jpg,500,cliff dwelling,500,cliff dwelling,0.63236487,1
6257,images/06257_label_0959.jpg,959,carbonara,959,carbonara,0.80300885,1
6258,images/06258_label_0266.jpg,266,miniature poodle,219,cocker spaniel,0.14161506,0
6259,images/06259_label_0701.jpg,701,parachute,701,parachute,0.91757905,1
6260,images/06260_label_0774.jpg,774,sandal,502,clog,0.60863441,0
6261,images/06261_label_0453.jpg,453,bookcase,453,bookcase,0.42574933,1
6262,images/06262_label_0596.jpg,596,hatchet,596,hatchet,0.11952457,1
6263,images/06263_label_0762.jpg,762,restaurant,762,restaurant,0.96823424,1
6264,images/06264_label_0731.jpg,731,plunger,522,croquet ball,0.36792675,0
6265,images/06265_label_0588.jpg,588,hamper,588,hamper,0.81242603,1
6266,images/06266_label_0012.jpg,12,house finch,12,house finch,0.67443913,1
6267,images/06267_label_0140.jpg,140,red-backed sandpiper,140,red-backed sandpiper,0.93942368,1
6268,images/06268_label_0745.jpg,745,projector,745,projector,0.26821664,1
6269,images/06269_label_0846.jpg,846,table lamp,846,table lamp,0.55730337,1
6270,images/06270_label_0823.jpg,823,stethoscope,823,stethoscope,0.67332268,1
6271,images/06271_label_0983.jpg,983,scuba diver,983,scuba diver,0.76598424,1
6272,images/06272_label_0296.jpg,296,ice bear,296,ice bear,0.86909962,1
6273,images/06273_label_0080.jpg,80,black grouse,80,black grouse,0.65971583,1
6274,images/06274_label_0702.jpg,702,parallel bars,702,parallel bars,0.58934724,1
6275,images/06275_label_0300.jpg,300,tiger beetle,300,tiger beetle,0.61892164,1
6276,images/06276_label_0388.jpg,388,giant panda,388,giant panda,0.80572706,1
6277,images/06277_label_0605.jpg,605,iPod,605,iPod,0.83105224,1
6278,images/06278_label_0130.jpg,130,flamingo,130,flamingo,0.88178307,1
6279,images/06279_label_0271.jpg,271,red wolf,271,red wolf,0.35443029,1
6280,images/06280_label_0200.jpg,200,Tibetan terrier,200,Tibetan terrier,0.21453865,1
6281,images/06281_label_0228.jpg,228,komondor,228,komondor,0.84920567,1
6282,images/06282_label_0925.jpg,925,consomme,925,consomme,0.76120669,1
6283,images/06283_label_0514.jpg,514,cowboy boot,514,cowboy boot,0.78259838,1
6284,images/06284_label_0457.jpg,457,bow tie,453,bookcase,0.29051515,0
6285,images/06285_label_0053.jpg,53,ringneck snake,53,ringneck snake,0.49266356,1
6286,images/06286_label_0792.jpg,792,shovel,596,hatchet,0.46910673,0
6287,images/06287_label_0051.jpg,51,triceratops,51,triceratops,0.78793609,1
6288,images/06288_label_0947.jpg,947,mushroom,947,mushroom,0.42507082,1
6289,images/06289_label_0037.jpg,37,box turtle,37,box turtle,0.35512465,1
6290,images/06290_label_0263.jpg,263,Pembroke,264,Cardigan,0.35436240,0
6291,images/06291_label_0002.jpg,2,great white shark,2,great white shark,0.77754819,1
6292,images/06292_label_0030.jpg,30,bullfrog,30,bullfrog,0.84080273,1
6293,images/06293_label_0569.jpg,569,garbage truck,569,garbage truck,0.93735290,1
6294,images/06294_label_0502.jpg,502,clog,502,clog,0.87924415,1
6295,images/06295_label_0954.jpg,954,banana,998,ear,0.35942221,0
6296,images/06296_label_0699.jpg,699,panpipe,699,panpipe,0.84640193,1
6297,images/06297_label_0704.jpg,704,parking meter,704,parking meter,0.64336008,1
6298,images/06298_label_0417.jpg,417,balloon,417,balloon,0.93985885,1
6299,images/06299_label_0409.jpg,409,analog clock,409,analog clock,0.21821101,1
6300,images/06300_label_0674.jpg,674,mousetrap,674,mousetrap,0.97815871,1
6301,images/06301_label_0768.jpg,768,rugby ball,768,rugby ball,0.95964456,1
6302,images/06302_label_0104.jpg,104,wallaby,280,grey fox,0.34078512,0
6303,images/06303_label_0639.jpg,639,maillot tank suit,639,maillot tank suit,0.92142528,1
6304,images/06304_label_0538.jpg,538,dome,538,dome,0.73687309,1
6305,images/06305_label_0357.jpg,357,mink,356,weasel,0.65837723,0
6306,images/06306_label_0446.jpg,446,binder,794,shower curtain,0.36100715,0
6307,images/06307_label_0224.jpg,224,groenendael,205,flat-coated retriever,0.57683206,0
6308,images/06308_label_0705.jpg,705,passenger car,705,passenger car,0.44532043,1
6309,images/06309_label_0068.jpg,68,sidewinder,68,sidewinder,0.53778070,1
6310,images/06310_label_0338.jpg,338,guinea pig,338,guinea pig,0.92506480,1
6311,images/06311_label_0129.jpg,129,spoonbill,129,spoonbill,0.84634709,1
6312,images/06312_label_0306.jpg,306,rhinoceros beetle,306,rhinoceros beetle,0.89502555,1
6313,images/06313_label_0481.jpg,481,cassette,481,cassette,0.18261206,1
6314,images/06314_label_0908.jpg,908,wing,908,wing,0.48862764,1
6315,images/06315_label_0973.jpg,973,coral reef,973,coral reef,0.54688859,1
6316,images/06316_label_0831.jpg,831,studio couch,905,window shade,0.17135443,0
6317,images/06317_label_0123.jpg,123,spiny lobster,123,spiny lobster,0.84756058,1
6318,images/06318_label_0388.jpg,388,giant panda,388,giant panda,0.83542061,1
6319,images/06319_label_0884.jpg,884,vault,743,prison,0.36408207,0
6320,images/06320_label_0125.jpg,125,hermit crab,995,earthstar,0.19637388,0
6321,images/06321_label_0137.jpg,137,American coot,137,American coot,0.89107662,1
6322,images/06322_label_0748.jpg,748,purse,748,purse,0.85263371,1
6323,images/06323_label_0798.jpg,798,slide rule,769,rule,0.60894406,0
6324,images/06324_label_0372.jpg,372,baboon,372,baboon,0.86027271,1
6325,images/06325_label_0590.jpg,590,hand-held computer,590,hand-held computer,0.81799608,1
6326,images/06326_label_0115.jpg,115,sea slug,110,flatworm,0.60404897,0
6327,images/06327_label_0854.jpg,854,theater curtain,854,theater curtain,0.80268806,1
6328,images/06328_label_0472.jpg,472,canoe,472,canoe,0.98079920,1
6329,images/06329_label_0854.jpg,854,theater curtain,854,theater curtain,0.71958840,1
6330,images/06330_label_0259.jpg,259,Pomeranian,259,Pomeranian,0.96831715,1
6331,images/06331_label_0438.jpg,438,beaker,845,syringe,0.07491299,0
6332,images/06332_label_0104.jpg,104,wallaby,104,wallaby,0.68661994,1
6333,images/06333_label_0373.jpg,373,macaque,373,macaque,0.66852891,1
6334,images/06334_label_0746.jpg,746,puck,746,puck,0.82555532,1
6335,images/06335_label_0435.jpg,435,bathtub,876,tub,0.48312196,0
6336,images/06336_label_0427.jpg,427,barrel,427,barrel,0.86809510,1
6337,images/06337_label_0907.jpg,907,wine bottle,907,wine bottle,0.62524551,1
6338,images/06338_label_0276.jpg,276,hyena,276,hyena,0.88053846,1
6339,images/06339_label_0193.jpg,193,Australian terrier,187,Yorkshire terrier,0.89261955,0
6340,images/06340_label_0465.jpg,465,bulletproof vest,465,bulletproof vest,0.83058709,1
6341,images/06341_label_0994.jpg,994,stinkhorn,994,stinkhorn,0.93942660,1
6342,images/06342_label_0583.jpg,583,guillotine,583,guillotine,0.97582644,1
6343,images/06343_label_0716.jpg,716,picket fence,716,picket fence,0.87594378,1
6344,images/06344_label_0634.jpg,634,lumbermill,634,lumbermill,0.94517833,1
6345,images/06345_label_0944.jpg,944,artichoke,944,artichoke,0.18388510,1
6346,images/06346_label_0244.jpg,244,Tibetan mastiff,244,Tibetan mastiff,0.86355937,1
6347,images/06347_label_0243.jpg,243,bull mastiff,243,bull mastiff,0.94970751,1
6348,images/06348_label_0667.jpg,667,mortarboard,667,mortarboard,0.99345583,1
6349,images/06349_label_0009.jpg,9,ostrich,9,ostrich,0.85156363,1
6350,images/06350_label_0828.jpg,828,strainer,758,reel,0.16200809,0
6351,images/06351_label_0885.jpg,885,velvet,775,sarong,0.38895935,0
6352,images/06352_label_0674.jpg,674,mousetrap,774,sandal,0.34840178,0
6353,images/06353_label_0658.jpg,658,mitten,658,mitten,0.95814115,1
6354,images/06354_label_0450.jpg,450,bobsled,450,bobsled,0.87555122,1
6355,images/06355_label_0125.jpg,125,hermit crab,125,hermit crab,0.36958465,1
6356,images/06356_label_0143.jpg,143,oystercatcher,143,oystercatcher,0.90390170,1
6357,images/06357_label_0691.jpg,691,oxygen mask,691,oxygen mask,0.96105444,1
6358,images/06358_label_0992.jpg,992,agaric,992,agaric,0.68543285,1
6359,images/06359_label_0111.jpg,111,nematode,111,nematode,0.86543494,1
6360,images/06360_label_0493.jpg,493,chiffonier,493,chiffonier,0.95053154,1
6361,images/06361_label_0886.jpg,886,vending machine,886,vending machine,0.86880362,1
6362,images/06362_label_0424.jpg,424,barbershop,762,restaurant,0.04612272,0
6363,images/06363_label_0262.jpg,262,Brabancon griffon,262,Brabancon griffon,0.87721795,1
6364,images/06364_label_0881.jpg,881,upright,881,upright,0.96198529,1
6365,images/06365_label_0867.jpg,867,trailer truck,867,trailer truck,0.76375675,1
